Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-08-06 14:15:00-04:00,74.80000305175781,74.86000061035156,74.74500274658203,74.76499938964844,88542,0.0,0.0
2025-08-06 14:20:00-04:00,74.76000213623047,74.83000183105469,74.66000366210938,74.82499694824219,147092,0.0,0.0
2025-08-06 14:25:00-04:00,74.81060028076172,74.97000122070312,74.80000305175781,74.91999816894531,98971,0.0,0.0
2025-08-06 14:30:00-04:00,74.91999816894531,75.06999969482422,74.83999633789062,75.0199966430664,103655,0.0,0.0
2025-08-06 14:35:00-04:00,75.11000061035156,75.16000366210938,75.05349731445312,75.05349731445312,115984,0.0,0.0
2025-08-06 14:40:00-04:00,75.05000305175781,75.05000305175781,74.8949966430664,74.99500274658203,119001,0.0,0.0
2025-08-06 14:45:00-04:00,74.99500274658203,75.0250015258789,74.81999969482422,74.94999694824219,120473,0.0,0.0
2025-08-06 14:50:00-04:00,74.94999694824219,75.02999877929688,74.86000061035156,74.95999908447266,138948,0.0,0.0
2025-08-06 14:55:00-04:00,74.9583969116211,75.08000183105469,74.90499877929688,75.08000183105469,117655,0.0,0.0
2025-08-06 15:00:00-04:00,75.05999755859375,75.23999786376953,75.05999755859375,75.18499755859375,100024,0.0,0.0
2025-08-06 15:05:00-04:00,75.18499755859375,75.25910186767578,75.08000183105469,75.20500183105469,469307,0.0,0.0
2025-08-06 15:10:00-04:00,75.19999694824219,75.2300033569336,75.02999877929688,75.1500015258789,62427,0.0,0.0
2025-08-06 15:15:00-04:00,75.1613998413086,75.28900146484375,75.1613998413086,75.2699966430664,95216,0.0,0.0
2025-08-06 15:20:00-04:00,75.27999877929688,75.43890380859375,75.2249984741211,75.43000030517578,114170,0.0,0.0
2025-08-06 15:25:00-04:00,75.44999694824219,75.51000213623047,75.4302978515625,75.48999786376953,101174,0.0,0.0
2025-08-06 15:30:00-04:00,75.49500274658203,75.63990020751953,75.4800033569336,75.52999877929688,143614,0.0,0.0
2025-08-06 15:35:00-04:00,75.52999877929688,75.52999877929688,75.41000366210938,75.49500274658203,186847,0.0,0.0
2025-08-06 15:40:00-04:00,75.49500274658203,75.54000091552734,75.43499755859375,75.48999786376953,128427,0.0,0.0
2025-08-06 15:45:00-04:00,75.48999786376953,75.51000213623047,75.3208999633789,75.3759994506836,223613,0.0,0.0
2025-08-06 15:50:00-04:00,75.37000274658203,75.37000274658203,75.06999969482422,75.1500015258789,385758,0.0,0.0
2025-08-06 15:55:00-04:00,75.13999938964844,75.36000061035156,75.13999938964844,75.33000183105469,563802,0.0,0.0
2025-08-07 09:30:00-04:00,76.5,76.94999694824219,76.0999984741211,76.625,1133091,0.0,0.0
2025-08-07 09:35:00-04:00,76.66239929199219,76.83999633789062,76.27999877929688,76.81999969482422,159338,0.0,0.0
2025-08-07 09:40:00-04:00,76.8499984741211,77.1500015258789,76.80000305175781,76.94000244140625,223761,0.0,0.0
2025-08-07 09:45:00-04:00,76.94000244140625,76.94999694824219,76.62000274658203,76.84500122070312,140166,0.0,0.0
2025-08-07 09:50:00-04:00,76.84500122070312,77.15019989013672,76.83000183105469,76.91000366210938,192057,0.0,0.0
2025-08-07 09:55:00-04:00,76.88999938964844,77.16999816894531,76.80999755859375,77.11000061035156,138731,0.0,0.0
2025-08-07 10:00:00-04:00,77.15899658203125,77.2499008178711,76.70999908447266,76.71499633789062,296218,0.0,0.0
2025-08-07 10:05:00-04:00,76.72000122070312,76.86000061035156,76.4000015258789,76.44000244140625,213227,0.0,0.0
2025-08-07 10:10:00-04:00,76.4800033569336,76.66000366210938,76.26000213623047,76.32499694824219,160629,0.0,0.0
2025-08-07 10:15:00-04:00,76.33000183105469,76.69999694824219,76.2699966430664,76.44999694824219,166786,0.0,0.0
2025-08-07 10:20:00-04:00,76.45999908447266,76.54000091552734,75.94000244140625,75.94000244140625,235292,0.0,0.0
2025-08-07 10:25:00-04:00,75.94000244140625,76.08000183105469,75.73999786376953,75.91500091552734,233504,0.0,0.0
2025-08-07 10:30:00-04:00,75.7833023071289,75.9800033569336,75.67150115966797,75.88999938964844,184662,0.0,0.0
2025-08-07 10:35:00-04:00,75.90499877929688,75.91000366210938,75.5999984741211,75.76499938964844,117374,0.0,0.0
2025-08-07 10:40:00-04:00,75.75990295410156,75.95999908447266,75.625,75.95999908447266,86941,0.0,0.0
2025-08-07 10:45:00-04:00,75.93000030517578,76.0,75.69000244140625,75.98799896240234,81105,0.0,0.0
2025-08-07 10:50:00-04:00,75.97000122070312,75.9751968383789,75.51000213623047,75.63500213623047,167104,0.0,0.0
2025-08-07 10:55:00-04:00,75.5999984741211,75.63999938964844,75.25,75.4000015258789,220362,0.0,0.0
2025-08-07 11:00:00-04:00,75.3949966430664,75.48999786376953,75.22000122070312,75.30999755859375,163686,0.0,0.0
2025-08-07 11:05:00-04:00,75.2300033569336,75.3499984741211,75.22000122070312,75.28500366210938,174525,0.0,0.0
2025-08-07 11:10:00-04:00,75.30999755859375,75.5,75.25,75.5,134950,0.0,0.0
2025-08-07 11:15:00-04:00,75.51000213623047,75.61000061035156,75.3030014038086,75.48999786376953,160201,0.0,0.0
2025-08-07 11:20:00-04:00,75.48999786376953,75.62000274658203,75.40499877929688,75.47000122070312,141706,0.0,0.0
2025-08-07 11:25:00-04:00,75.46499633789062,75.4800033569336,75.21199798583984,75.31999969482422,126001,0.0,0.0
2025-08-07 11:30:00-04:00,75.30999755859375,75.41999816894531,75.05999755859375,75.16999816894531,140543,0.0,0.0
2025-08-07 11:35:00-04:00,75.18499755859375,75.37999725341797,75.18499755859375,75.2300033569336,92464,0.0,0.0
2025-08-07 11:40:00-04:00,75.22129821777344,75.37000274658203,75.22000122070312,75.3499984741211,65360,0.0,0.0
2025-08-07 11:45:00-04:00,75.36000061035156,75.51000213623047,75.30999755859375,75.31999969482422,73368,0.0,0.0
2025-08-07 11:50:00-04:00,75.3499984741211,75.43000030517578,75.19999694824219,75.3499984741211,119414,0.0,0.0
2025-08-07 11:55:00-04:00,75.3499984741211,75.45999908447266,75.25,75.31999969482422,82793,0.0,0.0
2025-08-07 12:00:00-04:00,75.2699966430664,75.31999969482422,75.06999969482422,75.25700378417969,86905,0.0,0.0
2025-08-07 12:05:00-04:00,75.23999786376953,75.30000305175781,75.13999938964844,75.27999877929688,104535,0.0,0.0
2025-08-07 12:10:00-04:00,75.26000213623047,75.33000183105469,75.0999984741211,75.2300033569336,125812,0.0,0.0
2025-08-07 12:15:00-04:00,75.20999908447266,75.2300033569336,75.03060150146484,75.0999984741211,98567,0.0,0.0
2025-08-07 12:20:00-04:00,75.0999984741211,75.12000274658203,75.02999877929688,75.09500122070312,85973,0.0,0.0
2025-08-07 12:25:00-04:00,75.09049987792969,75.1500015258789,75.02999877929688,75.08499908447266,66199,0.0,0.0
2025-08-07 12:30:00-04:00,75.0999984741211,75.12000274658203,74.94499969482422,74.96499633789062,148312,0.0,0.0
2025-08-07 12:35:00-04:00,74.96499633789062,74.98999786376953,74.79000091552734,74.83000183105469,77969,0.0,0.0
2025-08-07 12:40:00-04:00,74.79000091552734,74.79000091552734,74.31999969482422,74.33000183105469,175574,0.0,0.0
2025-08-07 12:45:00-04:00,74.32679748535156,74.5198974609375,74.19000244140625,74.5115966796875,138418,0.0,0.0
2025-08-07 12:50:00-04:00,74.47000122070312,74.8499984741211,74.47000122070312,74.80239868164062,159820,0.0,0.0
2025-08-07 12:55:00-04:00,74.79139709472656,74.94000244140625,74.75,74.77999877929688,93832,0.0,0.0
2025-08-07 13:00:00-04:00,74.82499694824219,75.04000091552734,74.77999877929688,74.83000183105469,64300,0.0,0.0
2025-08-07 13:05:00-04:00,74.8499984741211,75.31999969482422,74.83999633789062,75.1500015258789,101987,0.0,0.0
2025-08-07 13:10:00-04:00,75.13500213623047,75.19000244140625,75.01000213623047,75.16719818115234,134571,0.0,0.0
2025-08-07 13:15:00-04:00,75.15499877929688,75.25499725341797,75.01499938964844,75.05500030517578,46662,0.0,0.0
2025-08-07 13:20:00-04:00,75.05500030517578,75.3499984741211,75.0,75.34500122070312,40944,0.0,0.0
2025-08-07 13:25:00-04:00,75.33000183105469,75.37000274658203,75.13999938964844,75.16000366210938,47856,0.0,0.0
2025-08-07 13:30:00-04:00,75.16000366210938,75.23500061035156,74.95500183105469,74.95980072021484,62512,0.0,0.0
2025-08-07 13:35:00-04:00,74.95050048828125,75.0199966430664,74.81999969482422,75.01200103759766,67765,0.0,0.0
2025-08-07 13:40:00-04:00,75.02999877929688,75.2300033569336,75.0,75.19000244140625,107965,0.0,0.0
2025-08-07 13:45:00-04:00,75.1500015258789,75.19999694824219,75.06500244140625,75.13760375976562,44520,0.0,0.0
2025-08-07 13:50:00-04:00,75.13999938964844,75.46499633789062,75.08000183105469,75.41500091552734,72988,0.0,0.0
2025-08-07 13:55:00-04:00,75.41999816894531,75.41999816894531,75.25,75.37699890136719,80752,0.0,0.0
2025-08-07 14:00:00-04:00,75.37999725341797,75.37999725341797,75.13999938964844,75.20500183105469,95195,0.0,0.0
2025-08-07 14:05:00-04:00,75.19499969482422,75.22000122070312,75.01000213623047,75.072998046875,133112,0.0,0.0
2025-08-07 14:10:00-04:00,75.0541000366211,75.08899688720703,74.76000213623047,74.87999725341797,97278,0.0,0.0
2025-08-07 14:15:00-04:00,74.87000274658203,74.87000274658203,74.55500030517578,74.61499786376953,102774,0.0,0.0
2025-08-07 14:20:00-04:00,74.66699981689453,74.81500244140625,74.61000061035156,74.76499938964844,124947,0.0,0.0
2025-08-07 14:25:00-04:00,74.79000091552734,74.98400115966797,74.75,74.94999694824219,84915,0.0,0.0
2025-08-07 14:30:00-04:00,74.94000244140625,75.05999755859375,74.86000061035156,75.01000213623047,89337,0.0,0.0
2025-08-07 14:35:00-04:00,74.98999786376953,75.1500015258789,74.95999908447266,75.08999633789062,84111,0.0,0.0
2025-08-07 14:40:00-04:00,75.08999633789062,75.19499969482422,75.0,75.05500030517578,110211,0.0,0.0
2025-08-07 14:45:00-04:00,75.05000305175781,75.16500091552734,75.0,75.13500213623047,76030,0.0,0.0
2025-08-07 14:50:00-04:00,75.12999725341797,75.49500274658203,75.05000305175781,75.49500274658203,307312,0.0,0.0
2025-08-07 14:55:00-04:00,75.5,75.52999877929688,75.37000274658203,75.43000030517578,121973,0.0,0.0
2025-08-07 15:00:00-04:00,75.44000244140625,75.5250015258789,75.3499984741211,75.48999786376953,95298,0.0,0.0
2025-08-07 15:05:00-04:00,75.4800033569336,75.4800033569336,75.36499786376953,75.44999694824219,110546,0.0,0.0
2025-08-07 15:10:00-04:00,75.44969940185547,75.5,75.3499984741211,75.4000015258789,110430,0.0,0.0
2025-08-07 15:15:00-04:00,75.4000015258789,75.47000122070312,75.29000091552734,75.44000244140625,191909,0.0,0.0
2025-08-07 15:20:00-04:00,75.43499755859375,75.5199966430664,75.33999633789062,75.37000274658203,120784,0.0,0.0
2025-08-07 15:25:00-04:00,75.37000274658203,75.41999816894531,75.23909759521484,75.3301010131836,132405,0.0,0.0
2025-08-07 15:30:00-04:00,75.3499984741211,75.54499816894531,75.3499984741211,75.48999786376953,126423,0.0,0.0
2025-08-07 15:35:00-04:00,75.5199966430664,75.68000030517578,75.48500061035156,75.48500061035156,158776,0.0,0.0
2025-08-07 15:40:00-04:00,75.48500061035156,75.75,75.4800033569336,75.70999908447266,129065,0.0,0.0
2025-08-07 15:45:00-04:00,75.70999908447266,75.83000183105469,75.66010284423828,75.6709976196289,221601,0.0,0.0
2025-08-07 15:50:00-04:00,75.68000030517578,75.76000213623047,75.44499969482422,75.52999877929688,279942,0.0,0.0
2025-08-07 15:55:00-04:00,75.55000305175781,75.9000015258789,75.55000305175781,75.86000061035156,913481,0.0,0.0
2025-08-08 09:30:00-04:00,76.19999694824219,76.44000244140625,75.62799835205078,75.68000030517578,436282,0.0,0.0
2025-08-08 09:35:00-04:00,75.66000366210938,76.19999694824219,75.6050033569336,76.19000244140625,200624,0.0,0.0
2025-08-08 09:40:00-04:00,76.19000244140625,76.25,75.87999725341797,76.1969985961914,183820,0.0,0.0
2025-08-08 09:45:00-04:00,76.22000122070312,76.69000244140625,76.22000122070312,76.69000244140625,218634,0.0,0.0
2025-08-08 09:50:00-04:00,76.66799926757812,76.69999694824219,76.31999969482422,76.38999938964844,151876,0.0,0.0
2025-08-08 09:55:00-04:00,76.4000015258789,76.9000015258789,76.3550033569336,76.79499816894531,270765,0.0,0.0
2025-08-08 10:00:00-04:00,76.80999755859375,77.12000274658203,76.69999694824219,77.12000274658203,333546,0.0,0.0
2025-08-08 10:05:00-04:00,77.13999938964844,77.25,76.91999816894531,77.08309936523438,194860,0.0,0.0
2025-08-08 10:10:00-04:00,77.06999969482422,77.12999725341797,76.84500122070312,76.88999938964844,169201,0.0,0.0
2025-08-08 10:15:00-04:00,76.83999633789062,77.08499908447266,76.70999908447266,77.07160186767578,283963,0.0,0.0
2025-08-08 10:20:00-04:00,77.08000183105469,77.16999816894531,76.7699966430664,76.77999877929688,110639,0.0,0.0
2025-08-08 10:25:00-04:00,76.76000213623047,76.83999633789062,76.68499755859375,76.69000244140625,107782,0.0,0.0
2025-08-08 10:30:00-04:00,76.69000244140625,76.78559875488281,76.62999725341797,76.63500213623047,119514,0.0,0.0
2025-08-08 10:35:00-04:00,76.6500015258789,76.91999816894531,76.61000061035156,76.88999938964844,105740,0.0,0.0
2025-08-08 10:40:00-04:00,76.88999938964844,77.01000213623047,76.66000366210938,76.94999694824219,127610,0.0,0.0
2025-08-08 10:45:00-04:00,76.95989990234375,76.9800033569336,76.6500015258789,76.73999786376953,92978,0.0,0.0
2025-08-08 10:50:00-04:00,76.76000213623047,76.76000213623047,76.55000305175781,76.74500274658203,128589,0.0,0.0
2025-08-08 10:55:00-04:00,76.76390075683594,76.80999755859375,76.6500015258789,76.80999755859375,109165,0.0,0.0
2025-08-08 11:00:00-04:00,76.80000305175781,77.05000305175781,76.79000091552734,77.02999877929688,70085,0.0,0.0
2025-08-08 11:05:00-04:00,77.02999877929688,77.38999938964844,77.02999877929688,77.33000183105469,122978,0.0,0.0
2025-08-08 11:10:00-04:00,77.3499984741211,77.375,77.11000061035156,77.2249984741211,140935,0.0,0.0
2025-08-08 11:15:00-04:00,77.2249984741211,77.2699966430664,77.08470153808594,77.08470153808594,122951,0.0,0.0
2025-08-08 11:20:00-04:00,77.1050033569336,77.12999725341797,76.875,76.96759796142578,75225,0.0,0.0
2025-08-08 11:25:00-04:00,76.9800033569336,77.05999755859375,76.92500305175781,76.93499755859375,46773,0.0,0.0
2025-08-08 11:30:00-04:00,76.91999816894531,76.94999694824219,76.63999938964844,76.72000122070312,74831,0.0,0.0
2025-08-08 11:35:00-04:00,76.73999786376953,76.7699966430664,76.52999877929688,76.58000183105469,74528,0.0,0.0
2025-08-08 11:40:00-04:00,76.56999969482422,76.68000030517578,76.5,76.5,75554,0.0,0.0
2025-08-08 11:45:00-04:00,76.51000213623047,76.91999816894531,76.51000213623047,76.88999938964844,99278,0.0,0.0
2025-08-08 11:50:00-04:00,76.88999938964844,77.04000091552734,76.88999938964844,76.9800033569336,78523,0.0,0.0
2025-08-08 11:55:00-04:00,76.95999908447266,77.13999938964844,76.92469787597656,77.0,100835,0.0,0.0
2025-08-08 12:00:00-04:00,77.06999969482422,77.26000213623047,77.05999755859375,77.14080047607422,74260,0.0,0.0
2025-08-08 12:05:00-04:00,77.16000366210938,77.26000213623047,77.12999725341797,77.18000030517578,75673,0.0,0.0
2025-08-08 12:10:00-04:00,77.17500305175781,77.2699966430664,77.0103988647461,77.12000274658203,84108,0.0,0.0
2025-08-08 12:15:00-04:00,77.125,77.19409942626953,77.08000183105469,77.12000274658203,50296,0.0,0.0
2025-08-08 12:20:00-04:00,77.12999725341797,77.12999725341797,77.0,77.05039978027344,56889,0.0,0.0
2025-08-08 12:25:00-04:00,77.05999755859375,77.06999969482422,76.93000030517578,76.98999786376953,59333,0.0,0.0
2025-08-08 12:30:00-04:00,76.9800033569336,77.02999877929688,76.91000366210938,76.97010040283203,77733,0.0,0.0
2025-08-08 12:35:00-04:00,76.97000122070312,77.05000305175781,76.93000030517578,76.9988021850586,42403,0.0,0.0
2025-08-08 12:40:00-04:00,76.98999786376953,77.04000091552734,76.88999938964844,76.9000015258789,61708,0.0,0.0
2025-08-08 12:45:00-04:00,76.91999816894531,77.06999969482422,76.91999816894531,76.95999908447266,61815,0.0,0.0
2025-08-08 12:50:00-04:00,76.95999908447266,77.02999877929688,76.86000061035156,76.91000366210938,64242,0.0,0.0
2025-08-08 12:55:00-04:00,76.90499877929688,76.96939849853516,76.875,76.91339874267578,41243,0.0,0.0
2025-08-08 13:00:00-04:00,76.91999816894531,76.94999694824219,76.7699966430664,76.92500305175781,54417,0.0,0.0
2025-08-08 13:05:00-04:00,76.95950317382812,76.95950317382812,76.76860046386719,76.8499984741211,27318,0.0,0.0
2025-08-08 13:10:00-04:00,76.8499984741211,76.8499984741211,76.69000244140625,76.7699966430664,31969,0.0,0.0
2025-08-08 13:15:00-04:00,76.7750015258789,76.81999969482422,76.70999908447266,76.7300033569336,38651,0.0,0.0
2025-08-08 13:20:00-04:00,76.7300033569336,76.88999938964844,76.7300033569336,76.76000213623047,42807,0.0,0.0
2025-08-08 13:25:00-04:00,76.76000213623047,76.76000213623047,76.63500213623047,76.7300033569336,48493,0.0,0.0
2025-08-08 13:30:00-04:00,76.75,76.89990234375,76.75,76.83000183105469,34326,0.0,0.0
2025-08-08 13:35:00-04:00,76.83000183105469,76.8499984741211,76.68000030517578,76.74500274658203,64306,0.0,0.0
2025-08-08 13:40:00-04:00,76.73999786376953,76.81279754638672,76.69000244140625,76.69000244140625,37273,0.0,0.0
2025-08-08 13:45:00-04:00,76.68000030517578,76.76000213623047,76.5999984741211,76.66120147705078,82108,0.0,0.0
2025-08-08 13:50:00-04:00,76.66000366210938,76.80000305175781,76.64099884033203,76.7699966430664,55065,0.0,0.0
2025-08-08 13:55:00-04:00,76.7699966430664,76.83000183105469,76.73999786376953,76.83000183105469,36087,0.0,0.0
2025-08-08 14:00:00-04:00,76.81500244140625,77.02999877929688,76.81500244140625,76.96499633789062,101143,0.0,0.0
2025-08-08 14:05:00-04:00,76.96800231933594,77.08999633789062,76.94000244140625,77.01000213623047,108691,0.0,0.0
2025-08-08 14:10:00-04:00,77.01000213623047,77.01000213623047,76.77999877929688,76.80999755859375,65879,0.0,0.0
2025-08-08 14:15:00-04:00,76.80000305175781,76.9000015258789,76.76029968261719,76.9000015258789,58938,0.0,0.0
2025-08-08 14:20:00-04:00,76.9000015258789,77.0,76.893798828125,76.95999908447266,71267,0.0,0.0
2025-08-08 14:25:00-04:00,76.95999908447266,77.02999877929688,76.86000061035156,77.0250015258789,58325,0.0,0.0
2025-08-08 14:30:00-04:00,77.01570129394531,77.1155014038086,77.01570129394531,77.0199966430664,76687,0.0,0.0
2025-08-08 14:35:00-04:00,77.0250015258789,77.13999938964844,77.0199966430664,77.04499816894531,66192,0.0,0.0
2025-08-08 14:40:00-04:00,77.05000305175781,77.07579803466797,77.01000213623047,77.06999969482422,47173,0.0,0.0
2025-08-08 14:45:00-04:00,77.05999755859375,77.13999938964844,77.04499816894531,77.12999725341797,45570,0.0,0.0
2025-08-08 14:50:00-04:00,77.125,77.23999786376953,77.0999984741211,77.20999908447266,52495,0.0,0.0
2025-08-08 14:55:00-04:00,77.20999908447266,77.27989959716797,77.19999694824219,77.23999786376953,79149,0.0,0.0
2025-08-08 15:00:00-04:00,77.2300033569336,77.2699966430664,77.16500091552734,77.26010131835938,61487,0.0,0.0
2025-08-08 15:05:00-04:00,77.26000213623047,77.31500244140625,77.20999908447266,77.27999877929688,64385,0.0,0.0
2025-08-08 15:10:00-04:00,77.27999877929688,77.33689880371094,77.23999786376953,77.2750015258789,55398,0.0,0.0
2025-08-08 15:15:00-04:00,77.26000213623047,77.31500244140625,77.17500305175781,77.23999786376953,97024,0.0,0.0
2025-08-08 15:20:00-04:00,77.23500061035156,77.3499984741211,77.2300033569336,77.25,95153,0.0,0.0
2025-08-08 15:25:00-04:00,77.26000213623047,77.33000183105469,77.17500305175781,77.19999694824219,95507,0.0,0.0
2025-08-08 15:30:00-04:00,77.19999694824219,77.21499633789062,77.08000183105469,77.20999908447266,113346,0.0,0.0
2025-08-08 15:35:00-04:00,77.19999694824219,77.23999786376953,77.12999725341797,77.19020080566406,99172,0.0,0.0
2025-08-08 15:40:00-04:00,77.19000244140625,77.30000305175781,77.16500091552734,77.18000030517578,124989,0.0,0.0
2025-08-08 15:45:00-04:00,77.18000030517578,77.25,77.13999938964844,77.19999694824219,130974,0.0,0.0
2025-08-08 15:50:00-04:00,77.19999694824219,77.37999725341797,77.19000244140625,77.29000091552734,268860,0.0,0.0
2025-08-08 15:55:00-04:00,77.27999877929688,77.37999725341797,77.19999694824219,77.36000061035156,746030,0.0,0.0
2025-08-11 09:30:00-04:00,77.94999694824219,79.31999969482422,77.94999694824219,78.19999694824219,612391,0.0,0.0
2025-08-11 09:35:00-04:00,78.26000213623047,78.8499984741211,78.22000122070312,78.7300033569336,151858,0.0,0.0
2025-08-11 09:40:00-04:00,78.7300033569336,79.6500015258789,78.70999908447266,79.6500015258789,189361,0.0,0.0
2025-08-11 09:45:00-04:00,79.65619659423828,79.80500030517578,79.4000015258789,79.80500030517578,175758,0.0,0.0
2025-08-11 09:50:00-04:00,79.87999725341797,79.94000244140625,79.62999725341797,79.88379669189453,62022,0.0,0.0
2025-08-11 09:55:00-04:00,79.61000061035156,79.83000183105469,79.5,79.61000061035156,194984,0.0,0.0
2025-08-11 10:00:00-04:00,79.62000274658203,79.6500015258789,79.3499984741211,79.3499984741211,106981,0.0,0.0
2025-08-11 10:05:00-04:00,79.36499786376953,79.92990112304688,79.33999633789062,79.92990112304688,116284,0.0,0.0
2025-08-11 10:10:00-04:00,79.83499908447266,80.01000213623047,79.77999877929688,79.86119842529297,175799,0.0,0.0
2025-08-11 10:15:00-04:00,79.87989807128906,79.91999816894531,79.68000030517578,79.83000183105469,103055,0.0,0.0
2025-08-11 10:20:00-04:00,79.84500122070312,79.91000366210938,79.61000061035156,79.83499908447266,106546,0.0,0.0
2025-08-11 10:25:00-04:00,79.79000091552734,79.94190216064453,79.79000091552734,79.875,70343,0.0,0.0
2025-08-11 10:30:00-04:00,79.87000274658203,79.87000274658203,79.375,79.375,103847,0.0,0.0
2025-08-11 10:35:00-04:00,79.37000274658203,79.46379852294922,79.19650268554688,79.19650268554688,125723,0.0,0.0
2025-08-11 10:40:00-04:00,79.19499969482422,79.43000030517578,79.16000366210938,79.29000091552734,89289,0.0,0.0
2025-08-11 10:45:00-04:00,79.30500030517578,79.30500030517578,79.30500030517578,79.30500030517578,0,0.0,0.0
2025-08-11 10:50:00-04:00,79.05000305175781,79.1500015258789,78.92500305175781,78.92500305175781,50226,0.0,0.0
2025-08-11 10:55:00-04:00,78.91999816894531,78.93000030517578,78.69999694824219,78.73999786376953,79620,0.0,0.0
2025-08-11 11:00:00-04:00,78.79000091552734,78.79000091552734,78.79000091552734,78.79000091552734,0,0.0,0.0
2025-08-11 11:05:00-04:00,78.81999969482422,78.81999969482422,78.56999969482422,78.63999938964844,81857,0.0,0.0
2025-08-11 11:10:00-04:00,78.63999938964844,78.63999938964844,78.63999938964844,78.63999938964844,0,0.0,0.0
2025-08-11 11:15:00-04:00,79.02999877929688,79.04350280761719,78.91999816894531,79.03500366210938,72705,0.0,0.0
2025-08-11 11:20:00-04:00,79.0250015258789,79.0250015258789,79.0250015258789,79.0250015258789,0,0.0,0.0
2025-08-11 11:25:00-04:00,78.7750015258789,78.88999938964844,78.6500015258789,78.68000030517578,77560,0.0,0.0
2025-08-11 11:30:00-04:00,78.67500305175781,78.67500305175781,78.67500305175781,78.67500305175781,0,0.0,0.0
2025-08-11 11:35:00-04:00,78.53500366210938,78.57990264892578,78.3499984741211,78.36000061035156,86392,0.0,0.0
2025-08-11 11:40:00-04:00,78.30999755859375,78.30999755859375,78.30999755859375,78.30999755859375,0,0.0,0.0
2025-08-11 11:45:00-04:00,78.45999908447266,78.5199966430664,78.41999816894531,78.47000122070312,25406,0.0,0.0
2025-08-11 11:50:00-04:00,78.58000183105469,78.63960266113281,78.47000122070312,78.54010009765625,99263,0.0,0.0
2025-08-11 11:55:00-04:00,78.51000213623047,78.51000213623047,78.51000213623047,78.51000213623047,0,0.0,0.0
2025-08-11 12:00:00-04:00,78.66000366210938,78.73999786376953,78.61000061035156,78.7300033569336,63381,0.0,0.0
2025-08-11 12:05:00-04:00,78.7300033569336,78.7300033569336,78.7300033569336,78.7300033569336,0,0.0,0.0
2025-08-11 12:10:00-04:00,78.8499984741211,79.01499938964844,78.83000183105469,78.94499969482422,94297,0.0,0.0
2025-08-11 12:15:00-04:00,78.94999694824219,78.94999694824219,78.94999694824219,78.94999694824219,0,0.0,0.0
2025-08-11 12:20:00-04:00,78.66000366210938,78.75499725341797,78.66000366210938,78.73999786376953,48299,0.0,0.0
2025-08-11 12:25:00-04:00,78.7300033569336,78.7300033569336,78.7300033569336,78.7300033569336,0,0.0,0.0
2025-08-11 12:30:00-04:00,78.7697982788086,78.85990142822266,78.62039947509766,78.66999816894531,50416,0.0,0.0
2025-08-11 12:35:00-04:00,78.69000244140625,78.69000244140625,78.69000244140625,78.69000244140625,0,0.0,0.0
2025-08-11 12:40:00-04:00,78.61119842529297,78.7300033569336,78.56500244140625,78.56500244140625,87205,0.0,0.0
2025-08-11 12:45:00-04:00,78.62999725341797,78.62999725341797,78.62999725341797,78.62999725341797,0,0.0,0.0
2025-08-11 12:50:00-04:00,78.62000274658203,78.76270294189453,78.62000274658203,78.70999908447266,53832,0.0,0.0
2025-08-11 12:55:00-04:00,78.68499755859375,78.68499755859375,78.68499755859375,78.68499755859375,0,0.0,0.0
2025-08-11 13:00:00-04:00,78.66999816894531,78.9000015258789,78.58499908447266,78.88999938964844,57231,0.0,0.0
2025-08-11 13:05:00-04:00,78.97000122070312,78.97000122070312,78.97000122070312,78.97000122070312,0,0.0,0.0
2025-08-11 13:10:00-04:00,78.93499755859375,78.97000122070312,78.87689971923828,78.9520034790039,46106,0.0,0.0
2025-08-11 13:15:00-04:00,78.88999938964844,78.88999938964844,78.88999938964844,78.88999938964844,0,0.0,0.0
2025-08-11 13:20:00-04:00,78.94999694824219,78.98500061035156,78.86000061035156,78.91999816894531,64523,0.0,0.0
2025-08-11 13:25:00-04:00,78.81929779052734,78.81929779052734,78.81929779052734,78.81929779052734,0,0.0,0.0
2025-08-11 13:30:00-04:00,78.82879638671875,78.86499786376953,78.81990051269531,78.8499984741211,0,0.0,0.0
2025-08-11 13:35:00-04:00,78.87000274658203,78.9000015258789,78.80999755859375,78.81500244140625,0,0.0,0.0
2025-08-11 13:40:00-04:00,78.55650329589844,78.55650329589844,78.41999816894531,78.41999816894531,0,0.0,0.0
2025-08-11 13:45:00-04:00,78.3905029296875,78.3905029296875,78.30999755859375,78.30999755859375,0,0.0,0.0
2025-08-11 13:50:00-04:00,78.33000183105469,78.35140228271484,78.26000213623047,78.26000213623047,0,0.0,0.0
2025-08-11 13:55:00-04:00,78.05000305175781,78.15499877929688,78.04499816894531,78.13999938964844,0,0.0,0.0
2025-08-11 14:00:00-04:00,78.16999816894531,78.17500305175781,78.0250015258789,78.0250015258789,0,0.0,0.0
2025-08-11 14:05:00-04:00,78.01699829101562,78.02999877929688,77.9000015258789,77.91999816894531,0,0.0,0.0
2025-08-11 14:10:00-04:00,77.9000015258789,78.05000305175781,77.80000305175781,78.0,0,0.0,0.0
2025-08-11 14:15:00-04:00,78.0,78.03500366210938,77.95330047607422,77.96499633789062,51760,0.0,0.0
