Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-08-06 14:25:00-04:00,43.59999847412109,43.625,43.5,43.59000015258789,19510,0.0,0.0
2025-08-06 14:30:00-04:00,43.54999923706055,43.630001068115234,43.47999954223633,43.630001068115234,7464,0.0,0.0
2025-08-06 14:35:00-04:00,43.59999847412109,43.77999877929688,43.59999847412109,43.77999877929688,10581,0.0,0.0
2025-08-06 14:40:00-04:00,43.720001220703125,43.81499862670898,43.68999862670898,43.81499862670898,8277,0.0,0.0
2025-08-06 14:45:00-04:00,43.79999923706055,43.83000183105469,43.75,43.7599983215332,10851,0.0,0.0
2025-08-06 14:50:00-04:00,43.7599983215332,43.900001525878906,43.7599983215332,43.87009811401367,8634,0.0,0.0
2025-08-06 14:55:00-04:00,43.87110137939453,43.89500045776367,43.40999984741211,43.45000076293945,39879,0.0,0.0
2025-08-06 15:00:00-04:00,43.44150161743164,43.68999862670898,43.44150161743164,43.63999938964844,15785,0.0,0.0
2025-08-06 15:05:00-04:00,43.63999938964844,43.63999938964844,43.5,43.60630035400391,6247,0.0,0.0
2025-08-06 15:10:00-04:00,43.630001068115234,43.66999816894531,43.54999923706055,43.59999847412109,16183,0.0,0.0
2025-08-06 15:15:00-04:00,43.63240051269531,43.63999938964844,43.45000076293945,43.560001373291016,19459,0.0,0.0
2025-08-06 15:20:00-04:00,43.560001373291016,43.560001373291016,43.43000030517578,43.52999877929688,6975,0.0,0.0
2025-08-06 15:25:00-04:00,43.54999923706055,43.54999923706055,43.43999862670898,43.5004997253418,16359,0.0,0.0
2025-08-06 15:30:00-04:00,43.52999877929688,43.72499847412109,43.52000045776367,43.665000915527344,14474,0.0,0.0
2025-08-06 15:35:00-04:00,43.665000915527344,43.70750045776367,43.619998931884766,43.665000915527344,11550,0.0,0.0
2025-08-06 15:40:00-04:00,43.68999862670898,43.68999862670898,43.43999862670898,43.49399948120117,18445,0.0,0.0
2025-08-06 15:45:00-04:00,43.459999084472656,43.5099983215332,43.220001220703125,43.28499984741211,27072,0.0,0.0
2025-08-06 15:50:00-04:00,43.2599983215332,43.47999954223633,43.2599983215332,43.43000030517578,30252,0.0,0.0
2025-08-06 15:55:00-04:00,43.459999084472656,43.619998931884766,43.40499877929688,43.58000183105469,95045,0.0,0.0
2025-08-07 09:30:00-04:00,44.0,44.45000076293945,43.91999816894531,44.040000915527344,107720,0.0,0.0
2025-08-07 09:35:00-04:00,44.040000915527344,44.089599609375,43.839298248291016,44.040000915527344,32825,0.0,0.0
2025-08-07 09:40:00-04:00,44.064998626708984,44.349998474121094,44.01499938964844,44.04999923706055,26662,0.0,0.0
2025-08-07 09:45:00-04:00,43.90999984741211,43.95000076293945,43.67399978637695,43.849998474121094,17389,0.0,0.0
2025-08-07 09:50:00-04:00,43.86000061035156,44.0,43.650001525878906,43.70000076293945,19194,0.0,0.0
2025-08-07 09:55:00-04:00,43.690101623535156,44.0,43.654998779296875,43.654998779296875,20189,0.0,0.0
2025-08-07 10:00:00-04:00,43.84000015258789,43.919898986816406,43.7400016784668,43.790000915527344,9046,0.0,0.0
2025-08-07 10:05:00-04:00,43.83000183105469,44.0,43.68000030517578,43.83539962768555,32691,0.0,0.0
2025-08-07 10:10:00-04:00,43.88999938964844,43.88999938964844,43.65999984741211,43.70000076293945,15021,0.0,0.0
2025-08-07 10:15:00-04:00,43.68000030517578,44.059898376464844,43.65999984741211,44.04999923706055,15325,0.0,0.0
2025-08-07 10:20:00-04:00,43.945499420166016,44.04999923706055,43.43000030517578,43.4379997253418,25343,0.0,0.0
2025-08-07 10:25:00-04:00,43.51499938964844,43.560001373291016,43.47999954223633,43.52470016479492,11151,0.0,0.0
2025-08-07 10:30:00-04:00,43.58000183105469,43.599998474121094,43.369998931884766,43.55500030517578,16152,0.0,0.0
2025-08-07 10:35:00-04:00,43.59000015258789,43.59000015258789,43.31010055541992,43.45000076293945,11883,0.0,0.0
2025-08-07 10:40:00-04:00,43.41999816894531,43.5343017578125,43.310001373291016,43.459999084472656,11190,0.0,0.0
2025-08-07 10:45:00-04:00,43.41170120239258,43.45000076293945,43.220001220703125,43.44499969482422,9652,0.0,0.0
2025-08-07 10:50:00-04:00,43.50170135498047,43.50170135498047,43.25,43.25,6914,0.0,0.0
2025-08-07 10:55:00-04:00,43.279998779296875,43.279998779296875,43.060001373291016,43.15999984741211,45563,0.0,0.0
2025-08-07 11:00:00-04:00,43.209999084472656,43.36539840698242,43.04499816894531,43.08000183105469,13033,0.0,0.0
2025-08-07 11:05:00-04:00,43.14509963989258,43.235198974609375,43.11000061035156,43.160099029541016,8135,0.0,0.0
2025-08-07 11:10:00-04:00,43.16559982299805,43.209999084472656,42.88999938964844,43.0099983215332,19025,0.0,0.0
2025-08-07 11:15:00-04:00,43.02510070800781,43.16999816894531,42.939998626708984,43.16999816894531,7288,0.0,0.0
2025-08-07 11:20:00-04:00,43.16960144042969,43.25,43.09000015258789,43.09000015258789,8952,0.0,0.0
2025-08-07 11:25:00-04:00,43.06999969482422,43.06999969482422,42.81999969482422,42.84000015258789,14981,0.0,0.0
2025-08-07 11:30:00-04:00,42.900001525878906,42.90999984741211,42.790000915527344,42.855499267578125,13031,0.0,0.0
2025-08-07 11:35:00-04:00,42.809600830078125,42.9744987487793,42.809600830078125,42.95000076293945,13371,0.0,0.0
2025-08-07 11:40:00-04:00,42.93000030517578,43.02000045776367,42.849998474121094,42.88010025024414,7141,0.0,0.0
2025-08-07 11:45:00-04:00,42.869998931884766,42.93000030517578,42.7599983215332,42.79859924316406,14626,0.0,0.0
2025-08-07 11:50:00-04:00,42.79999923706055,42.90999984741211,42.75,42.880001068115234,5873,0.0,0.0
2025-08-07 11:55:00-04:00,42.900001525878906,42.900001525878906,42.77000045776367,42.779998779296875,12983,0.0,0.0
2025-08-07 12:00:00-04:00,42.75,42.779998779296875,42.56999969482422,42.625,11203,0.0,0.0
2025-08-07 12:05:00-04:00,42.689998626708984,42.720001220703125,42.595001220703125,42.595001220703125,4803,0.0,0.0
2025-08-07 12:10:00-04:00,42.599998474121094,42.68989944458008,42.510101318359375,42.68989944458008,21420,0.0,0.0
2025-08-07 12:15:00-04:00,42.595001220703125,42.709999084472656,42.53810119628906,42.709999084472656,6677,0.0,0.0
2025-08-07 12:20:00-04:00,42.720001220703125,42.85499954223633,42.720001220703125,42.85499954223633,5184,0.0,0.0
2025-08-07 12:25:00-04:00,42.85499954223633,42.880001068115234,42.763099670410156,42.880001068115234,17091,0.0,0.0
2025-08-07 12:30:00-04:00,42.84000015258789,42.84000015258789,42.720001220703125,42.75,10635,0.0,0.0
2025-08-07 12:35:00-04:00,42.819698333740234,42.819698333740234,42.529998779296875,42.560001373291016,34262,0.0,0.0
2025-08-07 12:40:00-04:00,42.529998779296875,42.529998779296875,42.279998779296875,42.279998779296875,26966,0.0,0.0
2025-08-07 12:45:00-04:00,42.26380157470703,42.380001068115234,42.130001068115234,42.36000061035156,10694,0.0,0.0
2025-08-07 12:50:00-04:00,42.40999984741211,42.61000061035156,42.40999984741211,42.61000061035156,4042,0.0,0.0
2025-08-07 12:55:00-04:00,42.599998474121094,42.65999984741211,42.56999969482422,42.65999984741211,4268,0.0,0.0
2025-08-07 13:00:00-04:00,42.65999984741211,42.849998474121094,42.599998474121094,42.599998474121094,10221,0.0,0.0
2025-08-07 13:05:00-04:00,42.584999084472656,43.58000183105469,42.584999084472656,42.959999084472656,14061,0.0,0.0
2025-08-07 13:10:00-04:00,42.84000015258789,43.1150016784668,42.84000015258789,43.1150016784668,21064,0.0,0.0
2025-08-07 13:15:00-04:00,43.1150016784668,43.130001068115234,42.93000030517578,42.93000030517578,27362,0.0,0.0
2025-08-07 13:20:00-04:00,42.91999816894531,42.9900016784668,42.880001068115234,42.97999954223633,8342,0.0,0.0
2025-08-07 13:25:00-04:00,42.900001525878906,42.900001525878906,42.650001525878906,42.70500183105469,6571,0.0,0.0
2025-08-07 13:30:00-04:00,42.72520065307617,42.72520065307617,42.599998474121094,42.619998931884766,6241,0.0,0.0
2025-08-07 13:35:00-04:00,42.57320022583008,42.77000045776367,42.57320022583008,42.77000045776367,4801,0.0,0.0
2025-08-07 13:40:00-04:00,42.81999969482422,42.95000076293945,42.709999084472656,42.95000076293945,4247,0.0,0.0
2025-08-07 13:45:00-04:00,42.880001068115234,42.9099006652832,42.810001373291016,42.875,3967,0.0,0.0
2025-08-07 13:50:00-04:00,42.875,42.939998626708984,42.77000045776367,42.779998779296875,4754,0.0,0.0
2025-08-07 13:55:00-04:00,42.84000015258789,42.84000015258789,42.7400016784668,42.76150131225586,3828,0.0,0.0
2025-08-07 14:00:00-04:00,42.793399810791016,42.87990188598633,42.7400016784668,42.87990188598633,5595,0.0,0.0
2025-08-07 14:05:00-04:00,42.87990188598633,42.880001068115234,42.56999969482422,42.6150016784668,8470,0.0,0.0
2025-08-07 14:10:00-04:00,42.61000061035156,42.6349983215332,42.415000915527344,42.415000915527344,11565,0.0,0.0
2025-08-07 14:15:00-04:00,42.439998626708984,42.489898681640625,42.36000061035156,42.46500015258789,6658,0.0,0.0
2025-08-07 14:20:00-04:00,42.540000915527344,42.540000915527344,42.47999954223633,42.47999954223633,4028,0.0,0.0
2025-08-07 14:25:00-04:00,42.529998779296875,42.81999969482422,42.48400115966797,42.779998779296875,7775,0.0,0.0
2025-08-07 14:30:00-04:00,42.81999969482422,42.89500045776367,42.75,42.89500045776367,9210,0.0,0.0
2025-08-07 14:35:00-04:00,42.90950012207031,43.08000183105469,42.90950012207031,43.0099983215332,6295,0.0,0.0
2025-08-07 14:40:00-04:00,43.0099983215332,43.0099983215332,42.900001525878906,42.939998626708984,8189,0.0,0.0
2025-08-07 14:45:00-04:00,42.97999954223633,43.0099983215332,42.88999938964844,43.0099983215332,10821,0.0,0.0
2025-08-07 14:50:00-04:00,43.025001525878906,43.150001525878906,42.970001220703125,43.150001525878906,8861,0.0,0.0
2025-08-07 14:55:00-04:00,43.209999084472656,43.25,43.060001373291016,43.060001373291016,15341,0.0,0.0
2025-08-07 15:00:00-04:00,43.05500030517578,43.189998626708984,43.0099983215332,43.064998626708984,13939,0.0,0.0
2025-08-07 15:05:00-04:00,43.0099983215332,43.0099983215332,42.95000076293945,42.9900016784668,7684,0.0,0.0
2025-08-07 15:10:00-04:00,43.029998779296875,43.09000015258789,43.0099983215332,43.09000015258789,4336,0.0,0.0
2025-08-07 15:15:00-04:00,42.97999954223633,43.029998779296875,42.90850067138672,42.97600173950195,8945,0.0,0.0
2025-08-07 15:20:00-04:00,43.0,43.0,42.70500183105469,42.70500183105469,20639,0.0,0.0
2025-08-07 15:25:00-04:00,42.75,42.77000045776367,42.619998931884766,42.77000045776367,6597,0.0,0.0
2025-08-07 15:30:00-04:00,42.755001068115234,42.88999938964844,42.755001068115234,42.81999969482422,10379,0.0,0.0
2025-08-07 15:35:00-04:00,42.84000015258789,42.88999938964844,42.68000030517578,42.685001373291016,17855,0.0,0.0
2025-08-07 15:40:00-04:00,42.75,42.75,42.65829849243164,42.66999816894531,13049,0.0,0.0
2025-08-07 15:45:00-04:00,42.75,42.75,42.654998779296875,42.7400016784668,11456,0.0,0.0
2025-08-07 15:50:00-04:00,42.959999084472656,43.05860137939453,42.720001220703125,42.779998779296875,72978,0.0,0.0
2025-08-07 15:55:00-04:00,42.790000915527344,42.88999938964844,42.7599983215332,42.81999969482422,97061,0.0,0.0
2025-08-08 09:30:00-04:00,43.599998474121094,44.7400016784668,43.597999572753906,43.94990158081055,204756,0.0,0.0
2025-08-08 09:35:00-04:00,43.810001373291016,44.04499816894531,43.6880989074707,43.900001525878906,30881,0.0,0.0
2025-08-08 09:40:00-04:00,43.900001525878906,44.029998779296875,43.810001373291016,43.95000076293945,23726,0.0,0.0
2025-08-08 09:45:00-04:00,44.060001373291016,44.29999923706055,43.97819900512695,44.11000061035156,44567,0.0,0.0
2025-08-08 09:50:00-04:00,44.040000915527344,44.04999923706055,43.5,43.560001373291016,22918,0.0,0.0
2025-08-08 09:55:00-04:00,43.5609016418457,43.7599983215332,43.189998626708984,43.21849822998047,32221,0.0,0.0
2025-08-08 10:00:00-04:00,43.224998474121094,43.61000061035156,43.1349983215332,43.61000061035156,22001,0.0,0.0
2025-08-08 10:05:00-04:00,43.57500076293945,43.81999969482422,43.57500076293945,43.790000915527344,15393,0.0,0.0
2025-08-08 10:10:00-04:00,43.7599983215332,43.84000015258789,43.58000183105469,43.58000183105469,11858,0.0,0.0
2025-08-08 10:15:00-04:00,43.5,43.689998626708984,43.400001525878906,43.689998626708984,10977,0.0,0.0
2025-08-08 10:20:00-04:00,43.6349983215332,43.9900016784668,43.56999969482422,43.81999969482422,25362,0.0,0.0
2025-08-08 10:25:00-04:00,43.79499816894531,44.08000183105469,43.79499816894531,44.08000183105469,23674,0.0,0.0
2025-08-08 10:30:00-04:00,44.02000045776367,44.25,43.903099060058594,44.2400016784668,40203,0.0,0.0
2025-08-08 10:35:00-04:00,44.220001220703125,44.88999938964844,44.220001220703125,44.65999984741211,151942,0.0,0.0
2025-08-08 10:40:00-04:00,44.665000915527344,44.720001220703125,44.15999984741211,44.21500015258789,26582,0.0,0.0
2025-08-08 10:45:00-04:00,44.08000183105469,44.458099365234375,44.08000183105469,44.41999816894531,23633,0.0,0.0
2025-08-08 10:50:00-04:00,44.5,44.689998626708984,44.310001373291016,44.650001525878906,35477,0.0,0.0
2025-08-08 10:55:00-04:00,44.61000061035156,44.630001068115234,44.000099182128906,44.084999084472656,26394,0.0,0.0
2025-08-08 11:00:00-04:00,44.109500885009766,44.1150016784668,43.849998474121094,43.900001525878906,15629,0.0,0.0
2025-08-08 11:05:00-04:00,43.83000183105469,43.905601501464844,43.689998626708984,43.71369934082031,8067,0.0,0.0
2025-08-08 11:10:00-04:00,43.70000076293945,43.709999084472656,43.56999969482422,43.70000076293945,7623,0.0,0.0
2025-08-08 11:15:00-04:00,43.6349983215332,43.762001037597656,43.630001068115234,43.69499969482422,5828,0.0,0.0
2025-08-08 11:20:00-04:00,43.68000030517578,43.709999084472656,43.47060012817383,43.580501556396484,13915,0.0,0.0
2025-08-08 11:25:00-04:00,43.59000015258789,43.63999938964844,43.55500030517578,43.560001373291016,18719,0.0,0.0
2025-08-08 11:30:00-04:00,43.54499816894531,43.68000030517578,43.5,43.68000030517578,8561,0.0,0.0
2025-08-08 11:35:00-04:00,43.68000030517578,43.689998626708984,43.349998474121094,43.36240005493164,9032,0.0,0.0
2025-08-08 11:40:00-04:00,43.38999938964844,43.41999816894531,43.292301177978516,43.292301177978516,5681,0.0,0.0
2025-08-08 11:45:00-04:00,43.30500030517578,43.798500061035156,43.25,43.68000030517578,9939,0.0,0.0
2025-08-08 11:50:00-04:00,43.70050048828125,43.849998474121094,43.65999984741211,43.82600021362305,4553,0.0,0.0
2025-08-08 11:55:00-04:00,43.82889938354492,43.84000015258789,43.63999938964844,43.63999938964844,11838,0.0,0.0
2025-08-08 12:00:00-04:00,43.71500015258789,43.834999084472656,43.71500015258789,43.834999084472656,2280,0.0,0.0
2025-08-08 12:05:00-04:00,43.84000015258789,43.88999938964844,43.72999954223633,43.8494987487793,4182,0.0,0.0
2025-08-08 12:10:00-04:00,43.83000183105469,43.90999984741211,43.76210021972656,43.76499938964844,5132,0.0,0.0
2025-08-08 12:15:00-04:00,43.84000015258789,43.95000076293945,43.76850128173828,43.76850128173828,3428,0.0,0.0
2025-08-08 12:20:00-04:00,43.779998779296875,43.81909942626953,43.72549819946289,43.72999954223633,3405,0.0,0.0
2025-08-08 12:25:00-04:00,43.779998779296875,43.810001373291016,43.650001525878906,43.689998626708984,5782,0.0,0.0
2025-08-08 12:30:00-04:00,43.788299560546875,43.79999923706055,43.68009948730469,43.74020004272461,2903,0.0,0.0
2025-08-08 12:35:00-04:00,43.70000076293945,43.83000183105469,43.689998626708984,43.83000183105469,4684,0.0,0.0
2025-08-08 12:40:00-04:00,43.68000030517578,43.75,43.67499923706055,43.68000030517578,8255,0.0,0.0
2025-08-08 12:45:00-04:00,43.69419860839844,43.75,43.61000061035156,43.70000076293945,5788,0.0,0.0
2025-08-08 12:50:00-04:00,43.76129913330078,43.83000183105469,43.62779998779297,43.77000045776367,11200,0.0,0.0
2025-08-08 12:55:00-04:00,43.76969909667969,43.76969909667969,43.4900016784668,43.4900016784668,7582,0.0,0.0
2025-08-08 13:00:00-04:00,43.400001525878906,43.525001525878906,43.29999923706055,43.45000076293945,17423,0.0,0.0
2025-08-08 13:05:00-04:00,43.45309829711914,43.5099983215332,43.45309829711914,43.4900016784668,3605,0.0,0.0
2025-08-08 13:10:00-04:00,43.5099983215332,43.5099983215332,43.22999954223633,43.22999954223633,10928,0.0,0.0
2025-08-08 13:15:00-04:00,43.22520065307617,43.380001068115234,43.22520065307617,43.369998931884766,7738,0.0,0.0
2025-08-08 13:20:00-04:00,43.41999816894531,43.79499816894531,43.41999816894531,43.66999816894531,8027,0.0,0.0
2025-08-08 13:25:00-04:00,43.68000030517578,43.709999084472656,43.621498107910156,43.621498107910156,2241,0.0,0.0
2025-08-08 13:30:00-04:00,43.810001373291016,44.0,43.810001373291016,43.91999816894531,9484,0.0,0.0
2025-08-08 13:35:00-04:00,43.91999816894531,44.119998931884766,43.91999816894531,43.9547004699707,10434,0.0,0.0
2025-08-08 13:40:00-04:00,44.040000915527344,44.21500015258789,44.03559875488281,44.19900131225586,8765,0.0,0.0
2025-08-08 13:45:00-04:00,44.15999984741211,44.20000076293945,44.010101318359375,44.119998931884766,11167,0.0,0.0
2025-08-08 13:50:00-04:00,44.185001373291016,44.209999084472656,44.0,44.0,5095,0.0,0.0
2025-08-08 13:55:00-04:00,43.95000076293945,43.974998474121094,43.81999969482422,43.81999969482422,20582,0.0,0.0
2025-08-08 14:00:00-04:00,43.86000061035156,43.869998931884766,43.709999084472656,43.73500061035156,3509,0.0,0.0
2025-08-08 14:05:00-04:00,43.73500061035156,43.75,43.599998474121094,43.61119842529297,7688,0.0,0.0
2025-08-08 14:10:00-04:00,43.66999816894531,43.880001068115234,43.66999816894531,43.70000076293945,11230,0.0,0.0
2025-08-08 14:15:00-04:00,43.689998626708984,43.77000045776367,43.689998626708984,43.72999954223633,2995,0.0,0.0
2025-08-08 14:20:00-04:00,43.77000045776367,43.880001068115234,43.720001220703125,43.8650016784668,8292,0.0,0.0
2025-08-08 14:25:00-04:00,43.81999969482422,43.88999938964844,43.70000076293945,43.88999938964844,9212,0.0,0.0
2025-08-08 14:30:00-04:00,43.904998779296875,44.040000915527344,43.904998779296875,43.96590042114258,4626,0.0,0.0
2025-08-08 14:35:00-04:00,43.930599212646484,43.96500015258789,43.849998474121094,43.869998931884766,9864,0.0,0.0
2025-08-08 14:40:00-04:00,43.869998931884766,44.0,43.869998931884766,43.994998931884766,7306,0.0,0.0
2025-08-08 14:45:00-04:00,44.040000915527344,44.040000915527344,43.935001373291016,44.030799865722656,5412,0.0,0.0
2025-08-08 14:50:00-04:00,44.029998779296875,44.060001373291016,43.989498138427734,44.034000396728516,9568,0.0,0.0
2025-08-08 14:55:00-04:00,44.0,44.01499938964844,43.869998931884766,43.88999938964844,8227,0.0,0.0
2025-08-08 15:00:00-04:00,43.91999816894531,43.959999084472656,43.849998474121094,43.959999084472656,19534,0.0,0.0
2025-08-08 15:05:00-04:00,43.9900016784668,43.9900016784668,43.79999923706055,43.89500045776367,15521,0.0,0.0
2025-08-08 15:10:00-04:00,43.89500045776367,43.89500045776367,43.560001373291016,43.669898986816406,16435,0.0,0.0
2025-08-08 15:15:00-04:00,43.52000045776367,43.52000045776367,43.36069869995117,43.3849983215332,12833,0.0,0.0
2025-08-08 15:20:00-04:00,43.34000015258789,43.380001068115234,43.310001373291016,43.310001373291016,5122,0.0,0.0
2025-08-08 15:25:00-04:00,43.369998931884766,43.470001220703125,43.2599983215332,43.400001525878906,16972,0.0,0.0
2025-08-08 15:30:00-04:00,43.40999984741211,43.40999984741211,43.290000915527344,43.349998474121094,12594,0.0,0.0
2025-08-08 15:35:00-04:00,43.35499954223633,43.4900016784668,43.35499954223633,43.44499969482422,12324,0.0,0.0
2025-08-08 15:40:00-04:00,43.4900016784668,43.60860061645508,43.34000015258789,43.400001525878906,33130,0.0,0.0
2025-08-08 15:45:00-04:00,43.369998931884766,43.5099983215332,43.33000183105469,43.42499923706055,35461,0.0,0.0
2025-08-08 15:50:00-04:00,43.42499923706055,44.0,43.400001525878906,43.97999954223633,37883,0.0,0.0
2025-08-08 15:55:00-04:00,44.029998779296875,44.35499954223633,43.40999984741211,43.529998779296875,532720,0.0,0.0
